022,31
946,1023,1021
961,1021,1023
970,1022,1022
980,1022,1022
987,1022,1022
992,1021,1023
998,1021,1023
1002,1021,1022
1005,1021,1022
1013,1021,1022
1013,1023,31
1013,1023,221
1016,1021,1023
1015,1019,1023
1019,1023,30
448,1023,1021
496,1023,1023
600,1005,1019
674,1008,1022
735,1008,1022
786,1014,1020
831,1016,1021
865,1016,1021
891,1018,1022
916,1017,1021
933,1019,1022
948,1018,1022
966,1022,30
972,1021,32
982,1022,1022
989,1021,1023
993,1021,1023
997,1021,1023
1005,1021,1023
1008,1020,32
953,1021,1022
969,1020,1022
977,1022,1022
982,1022,1022
990,1022,31
995,1022,31
999,1022,1022
1005,1020,1023
1009,1023,1022
1012,1023,1023
1014,1023,1021
1015,1023,1020
1018,1023,1023
1018,1023,1019
1017,1021,1023
1018,1023,1020
1022,1023,1020
1018,1022,1022
1021,1023,30
1020,1023,1022
1019,1023,1023
1021,1023,1023
1021,1023,1022
1022,1022,32
1020,1021,32
1019,1022,1022
1021,1021,1023
1022,1023,1021
1021,1020,1023
1022,1023,1021
1023,1023,1022
1022,1023,1021
1023,1023,1023
1022,1023,1023
1022,1023,1006
1021,1023,31
436,1023,1021
372,1023,1021
557,1023,1021
638,1022,1022
706,1022,998
762,1023,1023
684,1022,31
738,1020,131
781,1021,1022
823,1020,1023
859,1022,1020
888,1022,1021
912,1020,1022
931,1021,1021
948,1023,1023
962,1023,1022
973,1023,1023
982,1023,1021
992,1023,1022
997,1021,1021
999,1022,1022
1006,1023,1021
1008,1022,850
462,1022,1022
584,1022,1022
661,1021,1023
729,1021,1022
779,1023,1023
822,1021,30
853,1021,1023
886,1021,1021
908,1021,1023
927,1022,1022
945,1021,170
958,1021,1023
970,1022,1022
980,1023,1023
987,1021,32
994,1023,1021
1001,1023,30
1003,1022,1023
1007,1023,140
1007,1023,1023
1012,1021,29
1013,1021,1022
1017,1019,1021
1016,1022,1022
1016,1022,1021
1019,1023,1023
1015,1021,1023
1018,1023,30
1020,1022,31
1019,1023,1022
1020,1021,1023
1020,1021,1023
1020,1022,1021
1021,1023,1021
1023,1023,1019
1022,1023,1022
1021,1023,1019
1021,1022,1022
1023,1023,102
1020,1022,1022
1023,1023,508
1023,1023,1019
1023,1021,1021
1021,1023,1023
1023,1023,1021
1023,1023,1020
1023,1023,1022
1021,1020,1023
1022,1022,1022
1020,1020,1022
1023,1019,29
1021,1021,1021
1022,1023,1019
1021,1020,1022
1021,1022,1022
1020,1022,1023
1023,1021,1023
1023,1022,1023
1022,1023,1022
1023,1023,1019
1022,1022,1019
1021,1023,1023
1023,1023,1022
1021,1022,1022
1023,1023,1022
1021,1020,1023
1021,1023,1022
982,1022,1020
990,1022,1019
996,1021,1023
1002,1023,30
1005,1023,32
1007,1023,32
1010,1022,1021
1012,1022,918
1016,1023,1022
1014,1023,31
1019,1023,1023
1020,1021,1023
1017,1021,1023
1019,1023,1021
1021,1023,1020
1022,1023,1021
1021,1021,1023
1007,1023,1021
1010,1023,1021
1015,1021,1021
1016,1023,30
1017,1023,31
953,1020,1023
966,1022,1004
976,1022,33
984,1023,31
990,1021,293
995,1021,998
1001,1022,1020
1007,1022,1021
1005,1021,683
1010,1022,1022
1014,1022,1022
1016,1023,1023
1017,1023,41
1018,1023,31
1017,1023,30
1019,1023,428
1020,1023,396
1020,1022,31
838,1023,31
333,1021,747
536,1022,31
617,1020,106
688,1021,1023
748,1021,1021
797,1021,174
836,1020,30
864,1019,1021
894,1022,31
914,1022,1019
934,1021,1023
952,1021,1021
965,1021,1023
975,1021,1023
982,1022,1022
991,1023,1021
996,1023,30
999,1022,1020
865,1020,1023
893,1022,1022
918,1023,1021
937,1023,47
950,1022,1023
537,1021,29
619,1022,1022
692,1022,1022
749,1021,32
795,1020,1021
838,1023,1021
870,1023,1022
895,1022,1022
919,1023,1023
938,1022,1022
953,1021,1023
966,1023,30
975,1023,1019
982,1022,1022
992,1023,1021
996,1023,1023
998,1023,1022
1006,1023,1023
1009,1022,30
1011,1021,1023
1012,1023,1023
1012,1022,1022
1013,1021,1023
1016,1022,1022
1020,1021,1023
1017,1023,1022
1019,1022,1019
1020,1022,1022
1021,1021,1022
1020,1022,1022
1022,1023,1022
1021,1021,1023
1022,1023,1021
1023,1023,33
811,1022,1020
730,1021,1023
779,1022,32
801,1020,1023
839,1021,1023
873,1023,1022
900,1022,31
31,1023,30
82,1021,1023
184,1022,32
32,1021,1023
453,1023,1022
579,1021,1022
659,1021,1023
724,1021,1023
779,1023,30
31,1023,1022
410,1023,1021
30,1022,32
207,1021,1023
521,1023,30
32,1022,1022
422,1023,31
32,1023,1022
469,1020,1022
587,1022,1023
33,1023,34
29,1023,1019
436,1023,34
31,1023,1023
417,1019,1022
33,1023,31
202,1019,1023
108,1005,32
222,1007,1021
523,1008,1022
618,1011,33
32,760,32
97,795,1023
481,834,29
30,865,30
338,884,1023
238,911,30
31,926,1022
449,940,32
33,954,1019
456,963,1023
579,974,1020
93,986,33
31,986,1022
407,994,31
33,999,30
169,1000,1019
514,1006,32
32,1010,1021
388,1007,1023
46,1012,1021
479,1011,1022
592,1014,1022
32,983,30
30,986,1022
468,995,30
31,999,30
274,1003,1021
535,1006,30
30,1010,1021
414,1009,1023
33,1014,1019
426,1014,1023
572,1018,31
32,935,32
29,946,1023
447,958,31
31,971,30
266,976,1022
526,983,30
31,992,1021
300,992,1023
534,704,31
484,752,1022
590,796,1023
208,526,31
31,606,1021
322,670,1022
269,724,32
324,769,1019
538,810,29
30,847,30
358,870,1021
548,896,30
288,915,1019
531,931,1020
121,952,31
30,959,1023
442,967,1022
32,980,31
206,983,1023
513,990,32
31,994,31
249,998,1022
525,1006,33
56,1004,1022
460,1007,1021
306,1011,30
122,1012,1022
502,1012,32
31,1014,31
296,1013,1022
537,1015,31
288,1021,1022
537,1018,1021
625,1020,30
556,1019,1019
637,1020,30
32,1021,29
251,1022,1022
529,1023,31
30,1020,1022
404,1022,1021
565,1023,31
327,1021,1023
546,1022,31
246,1019,1022
438,1020,1022
576,1022,31
158,1020,1021
378,1021,1023
493,1022,32
378,1020,1023
560,1023,31
355,1021,1022
552,1021,1023
639,1021,1023
707,1021,1023
762,1022,1022
809,1023,30
401,1022,1020
564,1023,31
175,1022,1021
496,1022,1022
222,1021,30
51,1022,1021
470,1021,1022
589,1019,1021
664,1021,1022
728,1022,32
238,1020,1023
526,1022,30
421,1023,1021
570,1022,1022
650,1020,30
710,1021,1022
766,1021,1023
813,1021,1023
850,1022,1022
882,1023,1022
906,1023,1023
925,1021,1023
945,1023,30
334,1022,1023
547,1023,30
37,1023,1019
437,1022,1022
577,1021,1021
655,1022,30
32,1023,32
33,1022,1022
174,1022,32
32,1023,1020
256,1022,1022
528,1020,1020
621,1021,1021
230,1022,32
31,1022,1022
466,1021,31
31,1023,30
283,1022,1023
53,1022,32
71,1023,1021
487,1022,29
96,1022,1022
491,1023,1021
262,996,32
30,819,1023
439,852,31
32,881,30
165,898,1020
505,919,30
31,936,1022
358,948,1023
41,961,1022
445,891,1022
574,912,32
33,764,29
140,798,1019
154,836,32
30,863,1022
434,888,1022
47,912,32
30,929,1023
460,941,31
544,955,1022
627,966,1019
695,976,30
32,983,30
31,990,1020
343,995,32
31,1000,1023
442,1001,1022
34,1008,31
34,1009,1021
432,1009,30
297,1011,1023
537,1011,1023
628,1018,31
34,1015,1022
322,1016,31
32,1018,32
272,1016,1022
535,1020,31
31,1021,1023
425,1021,578
568,1022,1022
648,1018,1021
713,1018,1022
30,1021,30
31,1023,1023
476,1022,31
31,1023,1023
358,1021,1022
32,1023,32
30,1022,1022
421,1021,1021
572,1023,1021
651,1021,1023
719,1023,31
30,1021,1023
307,1021,1022
393,1023,31
28,1022,1019
459,1022,29
32,1022,29
242,1021,1023
527,1023,30
611,1023,1022
687,1020,1023
746,1023,27
281,1022,1022
534,1023,31
519,1023,1023
613,1022,30
91,1022,32
75,1020,1022
356,1023,30
436,1023,1023
573,1021,1023
653,1023,32
66,1021,31
427,1022,1020
570,1021,31
152,1020,31
315,1022,1020
541,993,32
554,998,1022
632,1002,31
34,1006,115
441,1007,1023
578,1009,31
243,1011,1021
525,1012,1023
332,1018,31
527,1017,1021
620,1018,32
686,1019,1021
745,1018,32
169,1020,31
200,1018,1022
516,1020,1023
611,1021,1022
502,1020,1021
578,1021,1023
222,1020,1021
455,1019,1022
549,1021,31
104,1020,681
466,1022,1022
586,1022,1022
663,1022,1023
727,1023,31
137,1021,31
493,1023,1021
601,1023,31
444,1021,1023
577,1023,31
413,1022,1018
473,1023,1020
589,1022,763
663,1022,1019
728,1023,940
776,1022,1020
821,1021,1023
685,1023,30
205,1023,1021
519,1022,1019
528,1022,32
220,1019,1022
523,1022,31
319,1021,1023
546,1020,1022
632,1019,31
698,1018,1022
753,1020,31
796,1023,31
834,1021,1023
871,1021,31
338,1021,1023
550,1023,30
421,1023,1022
571,1021,1020
650,1023,30
694,1023,1023
755,1021,31
796,1020,1022
839,1021,1023
870,1022,31
505,1020,1022
606,1021,1021
677,1022,1022
383,1023,30
30,1021,31
238,1020,32
28,1021,30
264,1020,1023
530,1022,70
615,1023,1021
686,1022,1021
748,1022,31
30,1021,1023
454,1022,31
31,1023,31
226,1021,1023
42,1023,29
33,1020,1022
480,1021,30
149,1020,1022
509,1021,1022
610,1023,30
31,821,1022
411,850,1022
33,879,30
169,899,1022
317,922,33
33,937,1023
386,949,30
397,960,1022
560,970,1022
638,979,1022
49,990,29
58,993,1023
471,996,31
92,1002,1021
491,1005,1023
32,1010,32
30,1010,1023
456,1013,1023
580,1014,1022
661,1013,1023
722,1016,30
31,842,32
153,867,1022
504,894,32
31,913,1019
450,933,30
31,944,33
56,955,1019
77,965,32
202,971,1022
512,981,1023
608,989,1023
58,945,32
31,958,1020
431,964,31
29,978,1020
379,980,1023
43,991,30
31,994,1023
394,997,1022
558,1001,1023
642,1005,1023
708,1008,1021
42,1016,30
32,1010,1022
480,1017,31
30,1015,33
331,1014,1021
34,1017,30
30,998,1022
422,1000,1022
211,1006,1022
522,1007,1023
617,1013,34
31,1016,31
156,1013,1023
511,1017,30
29,1018,1020
427,1019,1023
33,1018,31
160,1017,1023
511,1022,31
602,1019,1023
675,1018,1023
737,1020,1023
117,1023,34
30,1022,1020
126,1021,31
180,1022,1019
471,889,1021
34,912,31
212,925,1023
515,943,30
335,951,1022
543,966,1020
564,977,31
457,984,31
569,991,31
641,994,32
684,995,1022
742,1002,31
219,1006,1022
522,1009,1023
610,1012,29
462,1014,1022
586,1013,1023
664,1017,1023
730,1019,1021
778,1018,32
383,1019,1019
368,1020,1021
326,1023,31
31,1019,1020
458,1017,1023
178,1020,255
364,1020,1022
554,1020,31
31,1021,1022
457,1021,1023
31,1021,32
271,1020,1022
534,1023,31
478,1020,456
586,1023,1021
665,1021,30
723,1023,1021
775,1022,1022
90,1022,30
449,1023,1022
580,1023,34
194,1022,1021
477,1022,809
118,1023,33
303,1023,1021
539,1022,1022
625,1020,1023
695,1020,987
651,1022,1022
718,1022,1022
773,1023,381
816,1022,31
456,1019,1022
251,1023,32
245,1022,1021
526,1020,32
610,1021,1023
686,1022,1023
747,1023,31
791,1023,1022
831,1023,1021
866,1022,32
369,1021,1023
555,1023,31
275,1022,1022
535,1021,1023
622,1022,1022
692,1022,31
337,1022,1020
548,1021,31
596,1020,1022
673,1022,1019
734,1021,31
233,1023,30
336,1023,1022
546,1019,1022
632,1022,1022
702,1022,1022
762,1023,1022
806,1022,31
843,1023,1023
875,1022,1022
900,1023,1021
57,1023,31
33,1023,31
31,1023,29
87,1022,1019
486,1022,1022
594,1020,1022
669,1021,1023
734,1021,30
31,1023,31
73,1022,1022
487,1023,30
31,1023,1019
354,1023,1021
30,1020,1022
434,1023,1022
574,1019,1021
653,1020,1022
722,1023,33
31,1017,30
265,1019,1023
101,1021,33
31,1017,1022
459,1020,30
144,1019,31
493,1020,32
592,1022,1023
668,1021,1023
728,1021,1023
30,1023,30
49,1021,1021
481,1022,32
31,1019,1021
449,1021,29
31,1022,31
295,1022,1020
536,1020,1022
624,1020,1023
696,1021,1019
417,1023,34
29,1022,1022
467,1022,31
30,1021,1023
430,1021,1023
31,1023,32
67,1021,1022
486,1023,31
506,1020,1022
608,1021,1021
681,1022,32
32,1023,33
31,1021,1022
463,1022,32
31,1021,1023
472,1022,31
32,1023,34
114,1022,1020
138,1012,31
313,1011,1022
544,1016,1020
629,1014,31
31,842,30
221,866,1020
518,893,32
32,913,1019
454,929,32
31,944,31
138,955,1023
498,966,31
231,975,1023
521,983,1023
609,991,1021
34,996,30
72,997,1023
475,1002,32
31,1005,30
282,1009,1023
62,1012,30
29,1013,1023
431,1013,31
115,1014,1022
502,1016,1021
602,1014,1022
32,1017,31
30,1018,1022
418,1019,1021
33,1022,149
424,1020,1023
535,1022,31
452,1021,1021
580,1022,31
654,1022,1022
720,1020,1022
772,1021,1023
795,1023,33
31,1022,1022
29,1023,1019
154,1021,1023
468,1014,31
31,1016,1019
440,1017,1023
126,1014,1023
411,1018,1022
566,1017,32
297,1018,29
520,1019,1021
614,1021,32
361,1019,1021
554,1020,1023
36,1023,30
264,1022,1022
532,1019,31
614,1020,1023
688,1022,1022
746,1022,31
102,1021,1023
440,1022,1022
47,1023,31
401,1023,1021
565,1023,32
106,1023,1021
473,1020,30
355,1021,30
374,1020,1023
557,1021,1023
33,1023,32
344,1019,1022
549,819,31
30,850,1021
426,877,1023
568,901,30
639,920,1019
706,938,32
757,951,1023
800,962,1022
839,974,1022
871,980,1022
895,989,1022
921,993,34
933,998,1022
948,1002,31
411,1005,1019
395,1010,32
241,1013,1020
527,1012,1022
617,1013,1022
692,1017,32
747,1017,1021
794,1018,31
831,1018,1022
863,1018,33
890,1019,29
909,1017,1023
934,1018,32
947,1022,1022
961,1023,31
971,1021,1023
979,1022,1022
989,1022,1022
995,1023,30
999,1021,1023
1003,1022,1022
1009,1021,1023
1011,1023,1021
1009,1021,1022
1014,1023,1021
1014,1022,1022
1013,1023,1023
1015,1021,1023
1015,1020,1022
1019,1022,1022
1021,1023,30
1021,1020,1022
1017,1021,31
1020,1022,1020
1019,1023,1021
1023,1023,32
296,1023,1021
537,1020,1022
625,1022,32
376,1022,1022
105,1023,31
30,1021,952
311,1022,29
532,1022,30
360,1022,1018
463,1023,31
31,1023,34
32,1020,1022
328,1021,1021
37,1022,31
30,1023,30
335,1023,34
536,1019,1022
625,1021,369
695,1022,31
750,1019,33
792,1022,1020
833,1020,32
866,1021,1019
895,1021,1020
917,1022,1022
933,1023,1023
952,1023,1023
963,1021,1022
974,1022,1022
981,1023,1023
990,1023,31
998,1023,32
997,1021,717
1003,1023,31
1007,1023,32
1005,1021,31
1011,1023,31
1016,1020,30
1014,1022,31
1015,1020,31
963,1022,31
33,1022,33
226,1022,31
510,1022,952
603,1021,1023
678,1021,1022
741,1021,30
33,1023,30
128,1023,1022
505,1023,32
32,1023,1021
446,1022,29
33,1023,30
393,1021,1022
563,1023,30
639,1021,1023
705,1021,1023
31,1022,31
212,1020,1022
33,1018,33
30,1019,1023
468,1019,31
28,1017,1022
436,1018,31
241,1016,1022
526,1021,1023
616,1020,1023
93,1022,33
30,1020,1022
478,1023,30
94,1021,1023
492,1023,30
30,1021,30
278,1022,29
33,1022,31
400,1022,1022
563,1021,1022
645,1020,31
32,1023,31
283,1021,29
32,1022,31
206,1021,1023
360,1020,32
32,1022,1021
440,1021,31
76,1021,1023
484,1019,1022
595,1022,1021
302,1023,34
83,1022,1021
489,1023,31
32,1020,1022
470,1022,31
31,1021,30
226,1023,1023
386,1023,31
389,1022,1022
560,1020,1022
646,1022,31
32,1023,34
186,1022,1022
49,1023,30
124,1021,1021
136,1022,32
31,1022,1019
324,1022,31
306,1020,1022
541,1017,1021
626,1020,1022
583,1023,31
29,1022,1022
440,1021,1023
30,1021,1023
378,1023,1021
32,1022,32
236,1021,1023
526,1020,1023
616,1022,1019
688,1022,1022
748,1022,1022
30,1023,31
123,1022,1019
505,1023,32
349,1021,1022
384,1023,31
508,1021,1023
606,1020,1023
682,1023,29
737,1022,1023
788,1020,1022
830,1022,31
576,1022,895
650,1021,1014
718,1023,31
768,1022,1022
812,1021,1022
851,1023,1022
882,1022,1022
905,1021,1023
928,1022,1022
946,1023,31
409,1021,1023
567,1023,1022
646,1021,1022
437,1022,1021
575,1023,1022
656,1022,1022
721,1023,1023
489,1021,1023
583,1019,1022
663,1023,31
721,1023,31
490,1021,30
590,1021,30
663,1023,1023
726,1022,1022
778,1022,1022
822,1020,1022
858,1022,1022
888,1022,1020
912,1022,1022
932,1023,31
186,1023,1023
516,1023,30
30,1022,1022
329,1023,1019
80,970,205
120,976,1022
476,983,1022
421,990,1022
565,993,1023
646,1002,1022
565,1001,1023
648,1007,1022
33,1010,1022
404,1011,1022
565,1013,1023
615,1016,1021
686,1014,1020
745,1015,1022
795,1018,1021
838,1021,1023
421,1020,1022
572,1021,1023
359,1021,1023
330,1023,1021
81,1022,31
30,1022,1022
391,1020,1022
470,1021,1021
579,1020,1023
418,1021,32
473,1019,1022
591,590,1023
665,663,1021
727,721,1023
777,774,32
91,812,1022
478,844,1022
588,875,1022
662,902,1022
725,920,31
770,935,1023
813,953,30
849,963,31
877,975,33
899,981,30
918,989,31
356,992,1021
547,997,30
50,997,1023
464,1004,1023
587,1005,1020
618,1009,1023
242,1012,32
361,1013,1023
554,1016,30
420,1014,31
384,1017,556
554,1018,31
632,1018,32
697,1021,31
59,1021,31
64,1018,1020
46,1019,1022
319,1019,1022
544,1022,1022
629,1019,1022
703,1021,1023
760,1023,30
801,1021,1022
843,1021,1023
873,1020,1022
899,1023,1023
920,1022,31
738,1022,1022
788,1022,1021
833,1021,1020
866,1022,33
893,1023,32
586,1021,30
376,1021,31
548,1022,31
627,1022,980
694,1021,1023
753,1021,1023
802,1022,1022
842,1023,31
31,1023,1019
403,1023,32
53,1023,30
121,1023,32
488,1023,31
194,1021,1022
516,942,1020
608,953,1023
679,964,1023
122,981,30
76,981,1023
474,989,30
31,994,29
279,994,1022
61,1002,32
187,1006,31
502,1007,31
329,1009,1022
544,1009,1023
631,1012,32
29,1017,32
351,1017,1023
33,1019,32
249,1016,1022
417,1020,31
42,1017,1022
478,1020,29
287,1019,1022
534,1018,1021
625,1022,31
30,1023,30
304,1021,1023
30,1021,31
136,1018,1022
508,1023,31
31,1021,1022
418,1023,32
75,1019,1022
485,1020,1022
596,1021,1023
401,1023,32
30,1020,1021
466,1023,30
32,1023,1019
453,1021,1023
68,1021,32
256,1021,1023
529,1023,31
593,1021,1023
670,1022,1021
733,1021,31
31,1023,30
155,1022,1022
118,1023,31
54,1023,1022
483,1023,31
30,1021,31
126,1020,30
29,1020,31
264,1021,1023
530,1020,1022
620,1021,31
31,1022,30
281,1021,1023
177,1023,30
139,1019,1022
507,1020,32
30,1020,1022
424,1020,1023
572,1019,1022
653,1021,1023
719,1023,1023
205,1023,32
30,1023,1023
466,1022,32
31,1023,1019
351,1023,1022
30,1022,31
182,1021,1023
516,1021,30
459,1020,1022
585,1018,1022
660,1020,31
580,1021,32
30,1021,30
296,1022,1021
539,811,31
617,843,1021
686,873,32
738,895,1023
787,919,29
823,936,33
853,949,1023
885,960,30
39,970,32
424,978,1021
570,989,30
262,989,1023
389,995,1021
552,1002,31
233,1003,1022
524,1009,31
31,1010,1022
474,1009,1023
195,1014,32
465,1014,1021
588,1017,31
657,1015,878
719,1015,1019
772,1018,31
813,1019,31
847,1017,1023
881,1020,30
903,1020,1023
924,1019,1021
945,1023,30
513,1022,1022
609,1023,1023
32,1022,32
352,1023,1022
549,1022,32
370,1022,1022
556,1021,30
634,1022,31
506,1023,1019
606,1021,1023
580,1020,1022
661,1023,1023
726,1023,32
765,1020,1022
812,1020,31
308,1023,31
529,1022,31
612,1020,1020
685,1022,1022
747,1023,1022
796,1023,31
832,1022,1022
867,1021,33
336,1023,33
537,1023,31
157,1023,31
36,1023,1021
427,1022,32
564,1022,1022
645,1021,1023
713,1022,1000
766,1021,1023
814,1022,30
671,1020,31
591,1022,1023
669,1020,31
304,1022,1021
540,1023,33
618,1021,1023
692,1022,1020
751,1022,1022
797,1021,1023
837,1023,1019
871,1021,1023
898,1022,29
919,1021,632
563,1021,1022
648,1023,1019
679,1022,1022
742,1023,31
784,1022,1022
826,1022,1022
861,1021,1022
890,1023,1021
892,1021,30
561,1023,1021
643,1022,1021
712,1022,1022
766,1020,1022
811,1021,1023
850,1023,1021
880,1022,31
903,1022,1022
924,1021,1023
941,1021,1023
959,1023,1021
970,1022,1019
977,1022,1022
723,1022,1022
777,1021,1023
822,1022,1019
857,1022,29
883,1021,30
486,1023,1021
595,1022,1022
671,1022,29
321,1023,31
287,1023,32
231,1023,32
469,1022,33
580,1022,31
654,1023,1023
720,1022,1020
774,1023,1023
818,1022,31
31,1023,32
306,1021,1023
541,1023,31
324,1021,1023
545,1021,31
623,1021,1023
694,1022,1022
755,1021,1022
799,1022,32
32,1023,31
288,1022,1022
31,1023,30
30,1021,1023
456,1021,31
31,1022,1022
456,1022,31
38,1023,1023
476,1018,1022
590,1020,1022
32,1021,32
151,1020,1023
196,1023,30
61,1021,1022
482,1021,31
134,1021,1023
505,1022,1022
605,1020,1022
682,1023,1023
744,1023,1022
33,1023,30
32,1020,1023
150,1022,31
31,1023,1023
472,1022,33
31,1023,1021
430,1020,31
563,1020,1022
646,1022,1022
712,1019,1023
768,1023,31
30,1021,1023
456,1021,32
34,1020,1022
463,1021,1023
33,1023,30
394,1021,1022
561,1020,1021
643,1022,1019
712,1021,1022
768,1023,31
31,1023,32
213,1021,1023
33,1023,32
264,1021,1021
126,1023,29
31,1022,1022
459,1023,31
146,1023,1023
508,1020,1023
608,1021,1023
680,1023,34
29,1022,1022
424,1021,30
31,1023,1022
419,1023,1023
32,1022,31
287,1022,1019
82,994,33
425,997,1023
571,1004,1022
648,1003,1022
117,1012,32
31,1011,1022
477,1015,30
32,1013,1021
429,1015,29
31,1018,31
208,1017,1022
31,1019,1021
235,1017,1023
524,1018,1022
618,1020,1023
31,1021,31
65,1019,1021
486,1021,31
31,1020,1023
470,1022,31
32,1022,31
333,1020,1023
545,1022,33
452,1021,1022
582,1022,1022
660,1020,1019
34,1023,34
30,1021,1023
476,1023,30
31,1022,1022
380,1023,29
30,1021,1021
359,1021,1021
553,1022,31
388,1021,1022
559,1022,31
634,1019,1022
705,1022,32
161,1023,1023
371,1022,31
433,1020,1023
557,1023,29
243,1022,1022
527,1022,31
610,1023,1021
683,1022,1022
743,1023,30
790,1021,29
828,1021,1023
862,1023,31
887,1022,1021
911,1021,449
206,1022,1023
410,1022,31
434,1023,31
428,1022,1020
574,1022,1022
654,1022,31
666,1022,1021
730,1022,31
214,1021,1021
449,1019,1022
580,1021,30
652,1022,31
715,1021,31
764,1021,31
805,1020,1022
844,1022,1022
876,1022,1022
904,1023,1023
926,1023,31
942,1023,1022
957,1023,31
955,1021,1021
628,1022,31
693,1023,1021
752,1021,1022
800,1020,1023
840,1023,693
869,1021,1023
901,1022,31
242,1021,1022
519,1022,32
31,1022,1020
388,1022,1023
558,1004,1023
641,1010,1022
711,1013,870
763,1014,31
807,1013,1022
843,1016,1022
878,1018,1019
904,1021,1022
924,1018,1019
944,1022,265
956,1023,1021
968,1022,1022
977,1021,1021
984,1020,1022
992,1021,91
692,1022,1023
753,1023,31
383,1022,1022
394,1019,1022
562,1022,32
638,1023,1023
705,1020,1022
761,1020,1021
808,1022,31
844,1022,1022
874,1021,1022
903,1023,1021
926,1022,944
940,1022,1023
955,1022,32
965,1021,1023
976,1022,1023
987,1023,1022
992,1023,1021
1000,1023,32
416,1023,1021
569,1021,1023
649,1020,32
426,1022,1021
570,1021,30
644,1022,1022
712,1022,31
761,1020,1022
811,1021,34
846,1023,32
535,1023,39
616,1020,1021
690,1023,29
745,1023,31
788,1023,32
830,1023,32
861,1023,30
885,1021,1023
911,1023,1023
929,1021,1022
947,1023,1022
961,1023,1021
972,1022,797
977,1021,493
557,1021,1023
639,1022,1022
707,1021,1022
702,1020,1022
758,1022,32
800,1022,1022
840,1023,1021
875,1020,1023
902,1023,1023
923,1023,31
